K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
110,1,168,214.53189989551902,0.14375811169187305,9.51882937216112e-05,110.0,optimal
110,1,169,134.29880002513528,0.13594309103436722,0.00010092874875003826,110.0,optimal
110,1,170,172.45150008238852,0.14201700852493584,0.00010111313909215157,110.0,optimal
110,1,171,89.47600005194545,0.16208780039321719,6.884028189386217e-05,110.0,optimal
110,1,172,265.1680000126362,0.14201212096080879,9.647944444564455e-05,110.0,optimal
110,1,173,193.51620017550886,0.14393854391026684,7.347053268258217e-05,110.0,optimal
110,1,174,233.4745000116527,0.14867573664957895,9.943271499738178e-05,110.0,optimal
110,1,175,188.8627998996526,0.1560174775189624,9.733201320593592e-05,110.0,optimal
110,1,176,149.01839988306165,0.14040416066858694,8.14223203177036e-05,110.0,optimal
110,1,177,191.41410011798143,0.14965744211550605,7.476837140878162e-05,110.0,optimal
110,1,178,253.55709996074438,0.156572728770173,8.739949881344307e-05,110.0,optimal
110,1,179,116.84569995850325,0.1586909343171673,8.520535234838343e-05,110.0,optimal
110,1,180,123.42590000480413,0.1497670650212701,7.936913387078232e-05,110.0,optimal
110,1,181,103.2084000762552,0.1527802400489422,0.0001014327937089779,110.0,optimal
110,1,182,187.64670006930828,0.14872012382357097,7.979445928811273e-05,110.0,optimal
110,1,183,235.89859995990992,0.14516952086457818,5.66666561924248e-05,110.0,optimal
110,1,184,184.3675000127405,0.14897197090716718,8.17481374805301e-05,110.0,optimal
110,1,185,220.22060002200305,0.15055114635641162,0.00010433405806995689,110.0,optimal
110,1,186,178.9313000626862,0.14037656174502924,9.46850342478927e-05,110.0,optimal
110,1,187,155.80060007050633,0.14503725174576268,0.00010928147687854474,110.0,optimal
110,1,188,112.06670012325048,0.1287045733081739,9.431816467724597e-05,110.0,optimal
110,1,189,101.28440009430051,0.13731472488176444,0.0001098753381669297,110.0,optimal
110,1,190,77.62070000171661,0.1564489496025767,9.86533790870983e-05,110.0,optimal
110,1,191,196.26459991559386,0.14976380620846794,0.00010061380388456484,110.0,optimal
110,1,192,99.13729992695153,0.139500363975818,0.00010984142419400697,110.0,optimal
110,1,193,110.16710009425879,0.14546146954060926,0.00010916336583883565,110.0,optimal
110,1,194,100.2822001464665,0.14383131327017704,9.527573257214185e-05,110.0,optimal
110,1,195,260.6091999914497,0.15362883013259032,0.00010905990446111713,110.0,optimal
110,1,196,103.13880001194775,0.17499846555799178,0.0001025322302291983,110.0,optimal
110,1,197,232.39029990509152,0.1500582453821969,0.00010645875022101185,110.0,optimal
110,1,198,251.12849986180663,0.1522029729466948,9.814720697171942e-05,110.0,optimal
110,1,199,110.56219995953143,0.14503402176647334,0.00010847181018437625,110.0,optimal
110,1,200,128.65439988672733,0.15914750452571333,8.830079359326646e-05,110.0,optimal
110,1,201,91.52100002393126,0.15074552434399552,8.91678326369198e-05,110.0,optimal
110,1,202,203.3331000711769,0.1558460747278091,0.00010971930584794427,110.0,optimal
110,1,203,82.65740005299449,0.1399623561820798,0.00010170348132369836,110.0,optimal
110,1,204,113.87509992346168,0.1390087015237441,0.00010898703777784367,110.0,optimal
110,1,205,220.91929987072945,0.17651056657653594,8.721021620218489e-05,110.0,optimal
110,1,206,200.02419990487397,0.15415169708693008,6.307674645581719e-05,110.0,optimal
110,1,207,392.5169000867754,0.15169137679114478,0.00028467711139191956,110.0,optimal_inaccurate
110,1,208,87.17770013026893,0.15198361479554726,9.95606084217137e-05,110.0,optimal
110,1,209,156.1892000027001,0.16715708329692602,8.729021322182085e-05,110.0,optimal
110,1,210,218.67420012131333,0.1594986597113722,8.918312919896392e-05,110.0,optimal
110,1,211,137.42979988455772,0.1758913650492968,9.151354337179834e-05,110.0,optimal
110,1,212,262.4214000534266,0.16699700024720665,0.00010614913421689326,110.0,optimal
110,1,213,111.96030001156032,0.16207188605800765,7.92256882758784e-05,110.0,optimal
110,1,214,320.27079979889095,0.1633357507322746,8.61011364772782e-05,110.0,optimal
110,1,215,267.2300001140684,0.14348154694090906,0.00010365060448893476,110.0,optimal
110,1,216,139.39950009807944,0.1578717129496336,0.00010682530595195363,110.0,optimal
110,1,217,168.9283000305295,0.1634829329336062,8.273663812803072e-05,110.0,optimal
110,1,218,111.30509991198778,0.14014120657667345,0.00010398598587804222,110.0,optimal
110,1,219,124.00440010242164,0.1478359808000947,0.00010973293874545493,110.0,optimal
110,1,220,115.1740001514554,0.15442321204869572,7.418261237430936e-05,110.0,optimal
110,1,221,81.39829989522696,0.1518840620934967,0.00010111249106380905,110.0,optimal
110,1,222,91.61030012182891,0.14158756007272805,0.00010745431151446352,110.0,optimal
110,1,223,250.63839997164905,0.15486095573280234,0.00010977568184770177,110.0,optimal
110,1,224,165.2189998421818,0.16099964324314847,8.417629401954909e-05,110.0,optimal
110,1,225,159.77449994534254,0.14569190504591414,0.00010220553416876878,110.0,optimal
110,1,226,146.8871000688523,0.1701506903150683,6.304300037475375e-05,110.0,optimal
110,1,227,89.71299999393523,0.15743144279614668,9.843437926339325e-05,110.0,optimal
110,1,228,206.38870005495846,0.14915431192242265,8.458983592026306e-05,110.0,optimal
110,1,229,104.38999999314547,0.1342624741586525,9.434393229947074e-05,110.0,optimal
110,1,230,181.89039989374578,0.15366710225089295,6.716527678526452e-05,110.0,optimal
110,1,231,173.88919997029006,0.1558750173744265,0.00010108848396735627,110.0,optimal
110,1,232,107.79920010827482,0.14418539259282118,8.430049462746856e-05,110.0,optimal
110,1,233,130.44019998051226,0.1399884854758894,0.00010967923784013167,110.0,optimal
110,1,234,337.4947998672724,0.15159692143362957,9.697583348453016e-05,110.0,optimal
110,1,235,142.78130000457168,0.1521623359056187,0.00010594216996983856,110.0,optimal
110,1,236,257.36749987117946,0.141277490737098,9.487286355291629e-05,110.0,optimal
110,1,237,274.5666999835521,0.13986101722591116,0.00010315402522378703,110.0,optimal
110,1,238,202.20109983347356,0.14452779060625243,0.00010947516802880471,110.0,optimal
110,1,239,117.36400006338954,0.15259520019021472,9.39541857601457e-05,110.0,optimal
110,1,240,96.50509990751743,0.14955175256537245,8.150206483753455e-05,110.0,optimal
110,1,241,100.22840020246804,0.14166800530436977,8.469951197652266e-05,110.0,optimal
110,1,242,112.4881999567151,0.14104700980307264,0.00010896157674368355,110.0,optimal
110,1,243,113.77880000509322,0.16537377538404066,9.849391085708063e-05,110.0,optimal
110,1,244,99.03099993243814,0.15090671643393172,8.439644279377055e-05,110.0,optimal
110,1,245,110.40419992059469,0.14938584409194788,8.997778460905138e-05,110.0,optimal
110,1,246,161.81629989296198,0.16666440899691554,8.558224217678655e-05,110.0,optimal
110,1,247,160.687199793756,0.15929497011558522,7.34901666788219e-05,110.0,optimal
110,1,248,119.10959985107183,0.17186959248635825,9.425075093460745e-05,110.0,optimal
110,1,249,252.0994001533836,0.1538581468713277,7.555541451366495e-05,110.0,optimal
110,1,250,152.07589999772608,0.1663985761366313,0.000100220359511282,110.0,optimal
110,1,251,91.46670019254088,0.14349013904024102,0.00010371923708279669,110.0,optimal
110,1,252,156.02699993178248,0.13680693044214381,6.851717615140335e-05,110.0,optimal
110,1,253,113.3366001304239,0.15987523915393165,8.241911058437512e-05,110.0,optimal
110,1,254,174.4637000374496,0.1611610410010604,0.00010118830101642055,110.0,optimal
110,1,255,246.91440002061427,0.1419865878241244,0.0001054747787050724,110.0,optimal
110,1,256,154.2615001089871,0.13951355457230868,0.00010710316481658002,110.0,optimal
110,1,257,100.88539985008538,0.15992294483621322,0.00010524598090259987,110.0,optimal
110,1,258,114.32020016945899,0.14825276100855314,0.00010281560876251435,110.0,optimal
110,1,259,205.98119986243546,0.1526900657925333,0.00010066069183982913,110.0,optimal
110,1,260,81.57939999364316,0.1540861969526461,0.00010772208649616225,110.0,optimal
110,1,261,92.97399991191924,0.15620686706781153,0.00010790780525677876,110.0,optimal
110,1,262,116.94169999100268,0.1529445331371811,7.28671697752733e-05,110.0,optimal
110,1,263,98.8534998614341,0.14467217494657753,8.929508020193204e-05,110.0,optimal
110,1,264,86.33850002661347,0.15341744919332648,8.09705872207465e-05,110.0,optimal
110,1,265,130.98749984055758,0.16244562860152326,8.567629969344074e-05,110.0,optimal
110,1,266,131.16919994354248,0.1437750751532444,0.00010732883549960933,110.0,optimal
110,1,267,172.4537000991404,0.14909810888126612,9.270868644227559e-05,110.0,optimal
110,1,268,221.32749995216727,0.14875967596179912,0.00010315274335057625,110.0,optimal
110,1,269,135.05750009790063,0.13852437830967385,0.00010413497749478636,110.0,optimal
110,1,270,85.61239996924996,0.14885902341056326,7.764412955124062e-05,110.0,optimal
110,1,271,108.11659996397793,0.1582728863572803,9.437004316102475e-05,110.0,optimal
110,1,272,153.32339983433485,0.15449085553910116,8.558812233566785e-05,110.0,optimal
110,1,273,88.747100206092,0.14865940315420859,0.00010864364672549203,110.0,optimal
110,1,274,104.04679994098842,0.16658187192968849,8.77323947262154e-05,110.0,optimal
110,1,275,133.3775999955833,0.15393943120478323,0.00010997847753700989,110.0,optimal
110,1,276,240.6358001753688,0.14912155306831062,8.44955965780903e-05,110.0,optimal
110,1,277,98.0710000731051,0.14473023735945864,8.175736078071745e-05,110.0,optimal
110,1,278,93.67570001631975,0.14737770678731663,8.03753011728954e-05,110.0,optimal
110,1,279,104.53719994984567,0.16430858279024205,7.350689700891464e-05,110.0,optimal
110,1,280,122.0110000576824,0.15180546274152634,0.00010940882438281155,110.0,optimal
110,1,281,173.99140004999936,0.1443517688579105,0.00010678405633554024,110.0,optimal
110,1,282,226.69149981811643,0.1470337796637128,0.00010950813406072108,110.0,optimal
110,1,283,157.03579992987216,0.14843564489393987,8.293672947511682e-05,110.0,optimal
110,1,284,108.49260003305972,0.14819953563628185,9.499045482843847e-05,110.0,optimal
110,1,285,135.32719993963838,0.15567050523101172,5.476463208256104e-05,110.0,optimal
110,1,286,181.45029991865158,0.13512358896489693,9.911569043765799e-05,110.0,optimal
110,1,287,112.93340008705854,0.15222461037174778,0.00010577605087759445,110.0,optimal
110,1,288,85.79899999313056,0.1481815366982544,9.358697246799572e-05,110.0,optimal
110,1,289,125.44149998575449,0.1602005796197777,0.00010708657779146133,110.0,optimal
110,1,290,257.63270002789795,0.14732243272669351,9.167925521967555e-05,110.0,optimal
110,1,291,297.93219990096986,0.14308601343547167,0.00010823414282419185,110.0,optimal
110,1,292,177.43779998272657,0.14625189503750677,0.00010833113875301626,110.0,optimal
110,1,293,152.6977000758052,0.17271156332296156,0.00010777231258346313,110.0,optimal
110,1,294,256.9323000498116,0.1516688019476043,9.817845468329696e-05,110.0,optimal
110,1,295,186.01859989576042,0.1563501865187469,6.952023253604891e-05,110.0,optimal
110,1,296,102.84209996461868,0.14392009031655464,8.518225087221678e-05,110.0,optimal
110,1,297,101.09009989537299,0.13882093309291768,0.00010115306227340228,110.0,optimal
110,1,298,111.83409998193383,0.153487611079418,0.00010862341516719135,110.0,optimal
110,1,299,142.32670003548265,0.15208092111384355,5.5046088997563104e-05,110.0,optimal
110,1,300,155.36070009693503,0.16074679986850343,8.25529649402252e-05,110.0,optimal
110,1,301,77.50180014409125,0.15073324037139518,7.187515727430529e-05,110.0,optimal
110,1,302,156.09080018475652,0.14346996503085838,4.569007535300791e-05,110.0,optimal
110,1,303,184.21739991754293,0.14363201760545763,9.949932395768783e-05,110.0,optimal
110,1,304,186.39899999834597,0.15448432426125502,6.923610838315366e-05,110.0,optimal
110,1,305,216.92109992727637,0.13224477575255122,5.986697252754027e-05,110.0,optimal
110,1,306,102.07829996943474,0.15337378481742797,8.407573783268545e-05,110.0,optimal
110,1,307,167.54899988882244,0.13045467305441624,0.0001010386274493956,110.0,optimal
110,1,308,103.75089989975095,0.14655647322579893,7.842208382132201e-05,110.0,optimal
110,1,309,194.88140009343624,0.13806689002281144,7.322436364687814e-05,110.0,optimal
110,1,310,86.80110005661845,0.14002539299155342,0.0001001498436783902,110.0,optimal
110,1,311,129.43190010264516,0.1592095137219977,9.227337835336812e-05,110.0,optimal
110,1,312,70.50909986719489,0.13804614477318256,9.340196409136437e-05,110.0,optimal
110,1,313,90.72510013356805,0.12987645970155887,0.00010702161571605628,110.0,optimal
110,1,314,188.41379997320473,0.14690577459227422,8.150913161951274e-05,110.0,optimal
110,1,315,125.6848000921309,0.15301718224005703,9.543935566572177e-05,110.0,optimal
110,1,316,227.566699963063,0.1663507293979833,0.00010555495578586598,110.0,optimal
110,1,317,77.70290016196668,0.146211108027373,0.00010970663681387852,110.0,optimal
110,1,318,131.81570009328425,0.1301656295498532,0.00010728877444691887,110.0,optimal
110,1,319,156.24679997563362,0.15406559480548393,9.89581107910614e-05,110.0,optimal
110,1,320,203.67700001224875,0.14456671019262232,6.941853715486728e-05,110.0,optimal
110,1,321,109.0245998930186,0.13938842976518726,0.00010722216878361157,110.0,optimal
110,1,322,89.65950016863644,0.1554091434830236,9.565374785939281e-05,110.0,optimal
110,1,323,162.98020002432168,0.16511134332932173,0.00010841788422642095,110.0,optimal
110,1,324,280.47459991648793,0.13860141259113684,9.787120515096379e-05,110.0,optimal
110,1,325,192.97949993051589,0.15113084106790348,0.00010058884363017488,110.0,optimal
110,1,326,119.32930001057684,0.15227159257254108,9.996957102560654e-05,110.0,optimal
110,1,327,175.10310001671314,0.14941052662735485,9.41539773152019e-05,110.0,optimal
110,1,328,241.68900004588068,0.14145175355113376,0.0001088235582288256,110.0,optimal
110,1,329,233.71260007843375,0.14176341664044093,9.531357180464939e-05,110.0,optimal
110,1,330,120.42069993913174,0.15585361561740163,7.683749467774901e-05,110.0,optimal
110,1,331,121.25249998643994,0.13484927696594373,6.778984654904138e-05,110.0,optimal
110,1,332,107.54919983446598,0.14706369842360772,0.00010918184393562772,110.0,optimal
110,1,333,114.87150005996227,0.1453487138979956,8.603666811541961e-05,110.0,optimal
110,1,334,143.1149998679757,0.14290228509011826,8.243733710242948e-05,110.0,optimal
110,1,335,79.4454999268055,0.1461947403098494,9.7645679822532e-05,110.0,optimal
110,1,336,88.07749999687076,0.15778341263271564,8.910092487324912e-05,110.0,optimal
110,1,337,178.19639993831515,0.16227700431142408,9.212674718654505e-05,110.0,optimal
110,1,338,74.8485999647528,0.14942597113190786,7.871408951640424e-05,110.0,optimal
110,1,339,95.71459982544184,0.13913663248824898,8.230714581208124e-05,110.0,optimal
110,1,340,95.64519999548793,0.1406510532793165,9.269765438287448e-05,110.0,optimal
110,1,341,84.87899997271597,0.1356603718409097,0.00010203347397646343,110.0,optimal
110,1,342,170.03059992566705,0.1351491142883927,9.578400696486971e-05,110.0,optimal
110,1,343,136.0895000398159,0.1449407946492655,6.085349506805949e-05,110.0,optimal
110,1,344,129.2644999921322,0.13439031721146913,0.00010405245987553693,110.0,optimal
110,1,345,163.15079992637038,0.13896335815577518,0.00010561551977327649,110.0,optimal
110,1,346,174.7460998594761,0.15593802684057476,9.904049725510691e-05,110.0,optimal
110,1,347,141.32809988223016,0.1505435844709468,9.356711490227633e-05,110.0,optimal
110,1,348,125.61240000650287,0.15491008987355218,9.36088230480392e-05,110.0,optimal
110,1,349,79.72540007904172,0.1490203223455268,0.00010060611690329011,110.0,optimal
110,1,350,166.32880014367402,0.14706143537473254,7.592797054280257e-05,110.0,optimal
110,1,351,139.74920008331537,0.1413507039856071,0.0001096534163261622,110.0,optimal
110,1,352,154.38909991644323,0.1531645063210712,7.705438984907144e-05,110.0,optimal
110,1,353,194.8043000884354,0.14902746289721472,0.00010608093434557233,110.0,optimal
110,1,354,149.24609987065196,0.1325205540472317,0.00010907324778623763,110.0,optimal
110,1,355,112.73239995352924,0.13567018739547157,0.00010865141392023315,110.0,optimal
110,1,356,109.37270009890199,0.1458768043245544,0.00010226182202060077,110.0,optimal
110,1,357,129.85399994067848,0.14524980714582977,8.193010245770155e-05,110.0,optimal
110,1,358,117.17409989796579,0.13530564308091603,7.583483084705306e-05,110.0,optimal
110,1,359,100.301300175488,0.14563864319546949,8.700965855176765e-05,110.0,optimal
110,1,360,98.79419999197125,0.15186405954194618,9.270286490316899e-05,110.0,optimal
110,1,361,95.91989987529814,0.1438889351178937,8.887107781877383e-05,110.0,optimal
110,1,362,93.43509981408715,0.15021541683960557,8.131991038682639e-05,110.0,optimal
110,1,363,97.98289998434484,0.136386613223864,0.00010894925849534999,110.0,optimal
110,1,364,149.0505998954177,0.13955354253459692,0.00010966567342339504,110.0,optimal
110,1,365,146.73399995081127,0.14935186702102418,0.00010749791740660765,110.0,optimal
